Date,Open,High,Low,Close,Adj Close,Volume
2005-12-02,62.730000,63.060001,62.439999,63.009998,31.714029,1072700
2005-12-05,63.360001,63.779999,63.150002,63.310001,31.865026,961200
2005-12-06,63.270000,63.750000,63.009998,63.470001,31.945568,935700
2005-12-07,63.270000,63.279999,62.240002,62.500000,31.457335,1058500
2005-12-08,63.279999,64.250000,63.119999,64.089996,32.257614,1084000
2005-12-09,63.290001,63.459999,62.970001,62.990002,31.703972,1025000
2005-12-12,63.730000,63.939999,63.340000,63.500000,31.960663,1123200
2005-12-13,63.939999,63.990002,63.439999,63.560001,31.990856,1639000
2005-12-14,63.860001,63.950001,63.369999,63.570000,31.995907,1913900
2005-12-15,62.889999,62.959999,62.070000,62.380001,31.396942,1025200
2005-12-16,62.570000,62.810001,62.240002,62.290001,31.351645,1346600
2005-12-19,61.980000,62.270000,61.450001,61.549999,30.979195,973100
2005-12-20,61.560001,61.689999,61.049999,61.130001,30.767805,1100400
2005-12-21,61.750000,61.770000,61.410000,61.599998,31.004349,765800
2005-12-22,61.939999,62.130001,61.669998,61.820000,31.115088,631200
2005-12-23,61.630001,62.110001,61.480000,61.880001,31.145285,631200
2005-12-27,61.630001,61.700001,61.000000,61.000000,30.702366,1167500
2005-12-28,61.320000,61.480000,61.020000,61.099998,30.752689,1190900
2005-12-29,61.000000,61.619999,60.910000,61.360001,30.883556,845600
2005-12-30,60.950001,61.680000,60.759998,61.490002,30.949001,637300
2006-01-03,62.680000,64.000000,62.680000,64.000000,32.212326,1669400
2006-01-04,64.430000,64.750000,64.269997,64.660004,32.544514,1156100
2006-01-05,64.470001,64.650002,63.869999,63.880001,32.151917,1203600
2006-01-06,64.959999,65.459999,64.930000,65.099998,32.765968,942700
2006-01-09,65.419998,65.510002,64.800003,65.010002,32.720661,720200
2006-01-10,64.760002,65.099998,64.559998,64.830002,32.630077,575700
2006-01-11,64.610001,65.449997,64.449997,65.110001,32.771000,1143700
2006-01-12,65.089996,65.330002,64.309998,64.599998,32.514305,1278100
2006-01-13,64.559998,65.440002,64.550003,65.190002,32.811268,699900
2006-01-17,65.190002,65.580002,65.040001,65.550003,32.992458,1976700
2006-01-18,65.410004,65.519997,64.570000,64.970001,32.700546,1459300
2006-01-19,64.589996,64.940002,64.279999,64.889999,32.660267,1540400
2006-01-20,65.360001,65.440002,63.820000,64.970001,32.700546,1353700
2006-01-23,65.290001,65.949997,65.169998,65.769997,33.103188,915900
2006-01-24,65.610001,65.610001,65.110001,65.190002,32.811268,1027500
2006-01-25,65.730003,65.809998,64.690002,64.980003,32.705593,1562500
2006-01-26,65.559998,65.629997,65.160004,65.489998,32.962261,1941200
2006-01-27,66.660004,66.930000,66.320000,66.519997,33.480682,943200
2006-01-30,67.680000,67.750000,67.260002,67.470001,33.958817,1125600
2006-01-31,68.300003,68.449997,67.839996,68.110001,34.280952,1663300
2006-02-01,67.959999,68.250000,67.139999,67.290001,33.868225,1316100
2006-02-02,66.800003,66.830002,65.980003,66.190002,33.314575,1841300
2006-02-03,64.930000,65.459999,64.699997,64.889999,32.660267,1163600
2006-02-06,64.860001,65.209999,64.629997,64.949997,32.690464,939600
2006-02-07,63.910000,64.010002,62.970001,63.209999,31.814695,2071400
2006-02-08,62.630001,62.939999,62.419998,62.820000,31.899298,1524100
2006-02-09,63.189999,63.330002,62.500000,62.709999,31.843443,1608700
2006-02-10,63.169998,63.250000,62.310001,62.669998,31.823130,1838000
2006-02-13,62.270000,62.959999,62.270000,62.630001,31.802803,929400
2006-02-14,61.889999,62.599998,61.820000,62.299999,31.635252,1639000
2006-02-15,62.759998,63.189999,61.700001,61.939999,31.452433,1213200
2006-02-16,61.950001,62.430000,61.830002,62.360001,31.665714,2000200
2006-02-17,62.560001,62.849998,62.400002,62.740002,31.858665,1490500
2006-02-21,62.869999,62.990002,62.220001,62.270000,31.620005,2705200
2006-02-22,61.590000,61.669998,61.290001,61.520000,31.239182,2503400
2006-02-23,61.509998,61.520000,60.830002,60.950001,30.949741,2558800
2006-02-24,61.230000,61.279999,60.880001,61.000000,30.975119,2600400
2006-02-27,60.939999,61.160000,60.900002,60.910000,30.929419,768600
2006-02-28,60.369999,60.580002,60.189999,60.480000,30.711079,909600
2006-03-01,61.250000,62.060001,61.139999,61.919998,31.442287,1430700
2006-03-02,61.590000,61.840000,61.189999,61.740002,31.350897,1304400
2006-03-03,61.849998,62.200001,61.810001,61.990002,31.477837,999100
2006-03-06,62.299999,62.320000,61.049999,61.099998,31.025890,1197300
2006-03-07,60.680000,60.910000,60.240002,60.639999,30.792315,1254900
2006-03-08,61.099998,61.290001,60.509998,60.990002,30.970041,2567300
2006-03-09,61.080002,61.189999,60.689999,60.810001,30.878633,1179200
2006-03-10,60.770000,61.459999,60.669998,61.430000,31.193474,1039200
2006-03-13,61.320000,61.830002,61.290001,61.730000,31.345810,1265700
2006-03-14,61.759998,62.580002,61.650002,62.369999,31.670790,875500
2006-03-15,62.200001,62.349998,61.849998,62.349998,31.660635,979700
2006-03-16,62.369999,63.090000,62.200001,63.020000,32.000858,1287600
2006-03-17,62.500000,62.509998,61.880001,62.240002,31.604773,1475900
2006-03-20,61.650002,61.720001,61.250000,61.279999,31.117302,1401500
2006-03-21,60.619999,61.220001,60.430000,60.750000,30.848171,999800
2006-03-22,60.599998,61.299999,60.599998,60.779999,30.863413,1178800
2006-03-23,60.590000,60.730000,60.169998,60.580002,30.761852,1377200
2006-03-24,61.349998,61.950001,61.279999,61.520000,31.239182,958200
2006-03-27,61.740002,61.930000,61.549999,61.700001,31.330580,1004500
2006-03-28,62.009998,62.150002,61.310001,61.520000,31.239182,655200
2006-03-29,62.110001,62.660000,62.110001,62.470001,31.721563,1049600
2006-03-30,63.029999,63.660000,62.950001,63.009998,31.995770,1281200
2006-03-31,62.810001,62.889999,62.119999,62.259998,31.614929,962400
2006-04-03,62.650002,63.490002,62.549999,62.849998,31.914530,874200
2006-04-04,63.389999,64.010002,63.290001,63.919998,32.457851,1209000
2006-04-05,63.910000,64.550003,63.880001,64.470001,32.737148,1037600
2006-04-06,64.309998,64.540001,63.910000,64.480003,32.742222,800100
2006-04-07,65.010002,65.110001,63.930000,64.070000,32.534039,1007500
2006-04-10,64.959999,65.540001,64.959999,65.279999,33.148453,1314200
2006-04-11,66.599998,66.629997,65.500000,65.680000,33.351570,2313900
2006-04-12,65.930000,66.120003,65.180000,65.570000,33.295719,1542700
2006-04-13,65.489998,65.930000,65.419998,65.709999,33.366810,781900
2006-04-17,66.300003,66.550003,66.180000,66.550003,33.793346,752900
2006-04-18,67.980003,68.419998,67.589996,68.400002,34.732754,1905500
2006-04-19,67.699997,68.540001,67.470001,68.540001,34.803860,1462900
2006-04-20,67.820000,68.129997,67.339996,67.570000,34.311298,1648600
2006-04-21,68.919998,69.900002,68.739998,69.900002,35.494442,2357900
2006-04-24,69.910004,69.980003,69.480003,69.739998,35.413189,1511700
2006-04-25,70.110001,70.389999,69.330002,69.540001,35.311634,1912200
2006-04-26,69.879997,70.269997,68.930000,69.169998,35.123753,1356400
2006-04-27,68.150002,69.099998,67.910004,68.540001,34.803860,1374500
2006-04-28,68.169998,68.830002,68.019997,68.129997,34.595650,1396000
2006-05-01,68.529999,69.379997,68.480003,68.699997,34.885090,891300
2006-05-02,69.330002,70.190002,69.330002,70.080002,35.585842,1097000
2006-05-03,69.180000,69.199997,68.250000,68.660004,34.864777,1128300
2006-05-04,68.690002,69.230003,67.980003,68.889999,34.981575,1337700
2006-05-05,69.239998,69.750000,69.150002,69.750000,35.418266,1054300
2006-05-08,68.699997,69.199997,68.519997,69.150002,35.113609,807600
2006-05-09,69.190002,69.500000,68.849998,69.169998,35.123753,1507100
2006-05-10,68.779999,69.150002,68.279999,69.129997,35.426369,796000
2006-05-11,69.540001,69.629997,68.820000,69.050003,35.385368,1221600
2006-05-12,69.050003,69.089996,67.599998,67.769997,34.729412,928300
2006-05-15,67.180000,67.440002,66.419998,66.930000,34.298958,1318100
2006-05-16,67.599998,67.870003,66.900002,67.510002,34.596188,1426700
2006-05-17,66.339996,66.639999,64.629997,65.010002,33.315033,1985100
2006-05-18,65.440002,65.919998,64.970001,65.050003,33.335537,1395100
2006-05-19,65.040001,65.699997,64.500000,65.529999,33.581512,1266800
2006-05-22,64.230003,65.500000,63.849998,65.110001,33.366280,1291300
2006-05-23,65.870003,66.559998,65.099998,65.099998,33.361145,1271600
2006-05-24,65.029999,65.279999,64.050003,64.660004,33.135681,1571900
2006-05-25,66.099998,67.019997,65.809998,66.839996,34.252819,1281800
2006-05-26,65.889999,66.739998,65.680000,66.529999,34.093967,1293900
2006-05-30,66.730003,66.980003,65.750000,65.769997,33.704494,2013400
2006-05-31,66.040001,66.349998,65.639999,66.309998,33.981224,861500
2006-06-01,64.629997,66.059998,64.529999,66.059998,33.853107,1960100
2006-06-02,66.150002,66.610001,65.449997,66.519997,34.088840,1211000
2006-06-05,66.989998,67.029999,65.500000,65.589996,33.612251,772300
2006-06-06,65.199997,65.239998,64.300003,64.980003,33.299660,1074200
2006-06-07,65.000000,65.010002,63.959999,63.980000,32.787186,1289200
2006-06-08,62.740002,63.950001,61.720001,63.730000,32.659077,2022800
2006-06-09,63.290001,64.139999,62.990002,63.250000,32.413105,1437400
2006-06-12,63.150002,63.450001,62.400002,62.490002,32.023624,971400
2006-06-13,62.150002,62.610001,61.299999,61.490002,31.511168,1525000
2006-06-14,62.270000,62.660000,61.189999,62.020000,31.782772,2094900
2006-06-15,62.950001,63.799999,62.680000,63.650002,32.618084,963700
2006-06-16,63.230000,63.500000,62.849998,63.500000,32.541218,763200
2006-06-19,63.180000,63.200001,61.860001,62.060001,31.803272,1320100
2006-06-20,62.169998,63.230000,62.070000,62.599998,32.080002,993400
2006-06-21,62.470001,63.709999,62.470001,63.259998,32.418224,1349400
2006-06-22,63.060001,63.580002,62.820000,63.430000,32.505344,616900
2006-06-23,63.520000,64.089996,63.470001,63.650002,32.618084,848700
2006-06-26,63.459999,63.950001,62.980000,63.799999,32.694954,833000
2006-06-27,63.910000,64.349998,63.400002,63.540001,32.561703,1169900
2006-06-28,64.260002,64.790001,64.160004,64.769997,33.192036,684500
2006-06-29,64.809998,66.500000,64.779999,66.459999,34.058086,1412200
2006-06-30,67.419998,67.570000,66.879997,66.980003,34.324562,793200
2006-07-03,67.589996,68.080002,67.559998,67.879997,34.785778,453200
2006-07-05,67.220001,67.889999,66.790001,67.690002,34.688423,885400
2006-07-06,67.470001,67.900002,67.290001,67.620003,34.652542,892500
2006-07-07,67.980003,68.529999,67.760002,68.000000,34.847290,1357400
2006-07-10,68.059998,68.489998,67.900002,68.000000,34.847290,649000
2006-07-11,68.150002,68.980003,68.050003,68.879997,35.298256,916100
2006-07-12,68.260002,68.330002,67.739998,67.989998,34.842167,836400
2006-07-13,67.839996,67.989998,67.379997,67.620003,34.652542,971700
2006-07-14,67.599998,67.889999,67.099998,67.660004,34.673050,1064300
2006-07-17,66.629997,66.940002,66.129997,66.440002,34.047832,1181300
2006-07-18,66.760002,66.820000,65.930000,66.519997,34.088840,1114700
2006-07-19,65.930000,67.589996,65.930000,67.309998,34.493679,876700
2006-07-20,67.089996,67.220001,66.559998,66.580002,34.119606,613500
2006-07-21,67.379997,67.440002,66.589996,66.900002,34.283588,969100
2006-07-24,67.279999,68.169998,67.220001,67.949997,34.821667,675100
2006-07-25,68.029999,68.449997,67.510002,68.010002,34.852406,981300
2006-07-26,68.779999,69.500000,68.669998,69.500000,35.615974,1314700
2006-07-27,71.680000,71.750000,70.320000,70.510002,36.133553,1814700
2006-07-28,70.629997,71.570000,70.629997,71.010002,36.389797,1923500
2006-07-31,70.820000,71.010002,70.419998,70.800003,36.282177,954700
2006-08-01,70.730003,71.129997,70.309998,71.059998,36.415390,639900
2006-08-02,71.000000,71.230003,70.669998,70.919998,36.669174,846700
2006-08-03,70.320000,70.699997,70.099998,70.209999,36.302074,872400
2006-08-04,70.839996,71.480003,70.550003,71.150002,36.788101,1012800
2006-08-07,71.290001,71.660004,70.919998,71.129997,36.777752,1075000
2006-08-08,71.089996,71.330002,70.529999,70.669998,36.539928,982300
2006-08-09,71.680000,72.080002,71.220001,71.379997,36.907017,1207300
2006-08-10,71.040001,71.050003,69.970001,70.639999,36.524403,919400
2006-08-11,70.190002,70.629997,70.099998,70.330002,36.364113,487800
2006-08-14,70.480003,70.559998,69.650002,69.820000,36.100418,926800
2006-08-15,70.709999,71.029999,70.550003,70.910004,36.664024,1053100
2006-08-16,70.919998,71.169998,70.110001,70.349998,36.374451,816300
2006-08-17,70.010002,70.250000,69.430000,69.959999,36.172806,628300
2006-08-18,71.050003,71.650002,70.599998,71.650002,37.046623,1014700
2006-08-21,72.199997,72.379997,71.900002,72.029999,37.243099,863700
2006-08-22,71.150002,71.599998,70.870003,71.250000,36.839813,894500
2006-08-23,71.589996,71.790001,70.519997,71.000000,36.710526,696000
2006-08-24,71.230003,71.419998,70.480003,71.089996,36.757088,755700
2006-08-25,70.540001,70.930000,70.419998,70.620003,36.514057,666400
2006-08-28,70.500000,70.830002,70.430000,70.500000,36.452019,598000
2006-08-29,70.680000,70.709999,69.550003,70.190002,36.291733,1073400
2006-08-30,70.309998,70.370003,69.620003,70.150002,36.271046,1012300
2006-08-31,69.580002,69.980003,68.870003,68.940002,35.645428,1075200
2006-09-01,69.129997,69.540001,68.959999,69.199997,35.779850,1340700
2006-09-05,69.169998,69.400002,68.980003,69.150002,35.753998,1575700
2006-09-06,68.529999,68.830002,67.900002,68.059998,35.190418,1174600
2006-09-07,67.360001,67.820000,67.150002,67.500000,34.900867,1291800
2006-09-08,67.190002,67.349998,66.470001,66.570000,34.419998,1047600
2006-09-11,66.099998,66.129997,65.389999,65.620003,33.928818,1750400
2006-09-12,65.720001,66.059998,65.330002,65.650002,33.944324,1255500
2006-09-13,65.449997,66.180000,65.230003,66.070000,34.161488,1895700
2006-09-14,66.019997,66.099998,65.169998,65.410004,33.820236,1177300
2006-09-15,65.360001,65.360001,64.779999,65.080002,33.649601,680900
2006-09-18,65.019997,66.010002,65.019997,65.989998,34.120121,938000
2006-09-19,65.529999,65.529999,64.180000,64.449997,33.323868,1096500
2006-09-20,65.169998,65.470001,64.570000,64.639999,33.422108,1282300
2006-09-21,65.410004,65.919998,65.110001,65.680000,33.959835,982200
2006-09-22,65.680000,65.720001,64.849998,64.970001,33.592720,1100000
2006-09-25,64.959999,65.480003,64.070000,65.379997,33.804729,1462600
2006-09-26,64.400002,65.320000,64.389999,65.250000,33.737511,1441300
2006-09-27,65.459999,66.110001,65.209999,66.010002,34.130466,1527200
2006-09-28,66.089996,66.440002,65.949997,66.010002,34.130466,751700
2006-09-29,66.040001,66.459999,65.839996,66.099998,34.177002,606600
2006-10-02,66.089996,66.389999,65.699997,65.709999,33.975346,566300
2006-10-03,65.260002,65.519997,64.599998,64.660004,33.432457,1522000
2006-10-04,64.599998,65.459999,64.279999,65.410004,33.820236,1467100
2006-10-05,65.080002,65.360001,64.809998,65.160004,33.690975,1293700
2006-10-06,64.639999,64.930000,64.089996,64.820000,33.515186,740900
2006-10-09,65.000000,65.139999,64.269997,64.309998,33.251480,1210300
2006-10-10,64.620003,65.250000,64.500000,65.209999,33.716827,931500
2006-10-11,64.800003,65.169998,64.580002,64.699997,33.453121,807800
2006-10-12,65.000000,65.589996,65.000000,65.519997,33.877098,782100
2006-10-13,65.580002,66.059998,65.370003,65.699997,33.970177,1139400
2006-10-16,66.150002,67.080002,66.129997,66.919998,34.600975,765200
2006-10-17,67.290001,67.320000,66.779999,66.879997,34.580292,886700
2006-10-18,66.459999,66.730003,65.860001,65.959999,34.104603,1221600
2006-10-19,66.349998,67.169998,66.290001,67.059998,34.673363,860200
2006-10-20,66.930000,66.930000,66.279999,66.589996,34.430351,1108500
2006-10-23,65.550003,66.410004,65.519997,66.290001,34.275246,1089100
2006-10-24,66.190002,66.839996,66.150002,66.769997,34.523418,986800
2006-10-25,66.919998,67.849998,66.879997,67.639999,34.973259,1099500
2006-10-26,69.830002,69.849998,68.910004,69.459999,35.914291,2130300
2006-10-27,69.620003,69.680000,68.879997,69.129997,35.743660,1173700
2006-10-30,69.199997,69.480003,68.940002,69.050003,35.702290,2134000
2006-10-31,69.220001,69.809998,68.930000,69.620003,35.997021,956500
2006-11-01,69.160004,69.370003,68.519997,68.680000,35.834965,1313600
2006-11-02,68.139999,68.989998,68.080002,68.680000,35.834965,851800
2006-11-03,69.120003,69.580002,68.989998,69.209999,36.111496,876400
2006-11-06,69.620003,70.160004,69.300003,69.980003,36.513271,621200
2006-11-07,70.320000,70.750000,70.029999,70.080002,36.565437,1108700
2006-11-08,70.150002,71.040001,70.080002,70.959999,37.024574,1009400
2006-11-09,70.989998,71.379997,70.769997,71.029999,37.061104,1254400
2006-11-10,71.809998,71.889999,71.300003,71.779999,37.452427,973100
2006-11-13,70.839996,71.120003,70.750000,70.879997,36.982841,799100
2006-11-14,71.139999,71.230003,70.500000,71.089996,37.092419,583600
2006-11-15,70.360001,71.000000,70.309998,70.910004,36.998497,1138600
2006-11-16,71.080002,71.279999,69.790001,69.870003,36.455856,1064600
2006-11-17,69.760002,70.470001,69.650002,70.389999,36.727177,1428600
2006-11-20,69.510002,69.870003,69.230003,69.459999,36.241924,1099900
2006-11-21,69.910004,70.260002,69.660004,70.260002,36.659348,1769100
2006-11-22,70.260002,70.400002,69.769997,70.050003,36.549774,936700
2006-11-24,69.800003,70.360001,69.790001,70.209999,36.633247,474800
2006-11-27,70.570000,70.739998,69.860001,70.080002,36.565437,824800
2006-11-28,70.080002,70.849998,70.050003,70.849998,36.967186,932800
2006-11-29,70.370003,71.300003,70.209999,71.139999,37.118504,1665600
2006-11-30,71.019997,71.160004,70.669998,71.029999,37.061104,875900
2006-12-01,70.930000,71.209999,70.239998,71.209999,37.155025,889400
2006-12-04,70.309998,70.629997,70.050003,70.480003,36.774139,981300
2006-12-05,71.120003,71.720001,71.110001,71.510002,37.311546,1002400
2006-12-06,71.110001,71.639999,70.809998,70.900002,36.993271,995300
2006-12-07,70.949997,71.459999,70.750000,71.089996,37.092419,588300
2006-12-08,71.449997,71.660004,70.870003,70.870003,36.977634,798600
2006-12-11,70.430000,71.010002,70.370003,70.849998,36.967186,624100
2006-12-12,70.199997,70.480003,69.919998,70.379997,36.721951,837700
2006-12-13,70.639999,71.089996,70.419998,70.879997,36.982841,773300
2006-12-14,71.330002,71.389999,71.000000,71.220001,37.160236,970100
2006-12-15,71.419998,71.480003,70.779999,71.150002,37.123718,706200
2006-12-18,71.120003,71.209999,69.980003,70.019997,36.534115,1150400
2006-12-19,70.529999,71.709999,70.500000,71.500000,37.306343,1072700
2006-12-20,70.879997,70.970001,70.070000,70.239998,36.648911,1114700
2006-12-21,69.879997,70.599998,69.510002,70.529999,36.800220,1363800
2006-12-22,70.349998,70.400002,69.269997,69.419998,36.221062,683600
2006-12-26,69.769997,70.169998,69.500000,69.900002,36.471516,698400
2006-12-27,70.260002,70.910004,70.120003,70.910004,36.998497,596700
2006-12-28,70.540001,70.820000,70.290001,70.550003,36.810669,1068700
2006-12-29,70.089996,70.949997,70.080002,70.790001,36.935879,626600
2007-01-03,70.879997,70.910004,69.559998,69.769997,36.403675,1583000
2007-01-04,69.120003,69.360001,68.489998,68.650002,35.819298,1936800
2007-01-05,67.389999,67.529999,66.830002,67.389999,35.161869,2162500
2007-01-08,67.260002,67.449997,66.489998,66.800003,34.854034,1460300
2007-01-09,66.309998,66.779999,66.059998,66.529999,34.713158,1602100
2007-01-10,66.320000,66.629997,65.889999,65.970001,34.420967,1719700
2007-01-11,66.059998,67.220001,66.019997,66.279999,34.582718,1685400
2007-01-12,66.570000,67.849998,66.570000,67.809998,35.381012,1625400
2007-01-16,67.959999,68.190002,67.290001,67.480003,35.208843,1884500
2007-01-17,67.239998,68.239998,67.239998,68.239998,35.605370,1309800
2007-01-18,68.519997,68.720001,67.849998,68.110001,35.537544,1435500
2007-01-19,67.980003,68.800003,67.910004,68.800003,35.897568,1090000
2007-01-22,68.680000,68.739998,67.699997,67.919998,35.438412,1177800
2007-01-23,68.309998,69.279999,68.230003,69.180000,36.095837,1169700
2007-01-24,69.180000,69.300003,68.639999,69.300003,36.158455,1541000
2007-01-25,68.470001,68.529999,67.809998,67.809998,35.381012,1270400
2007-01-26,68.129997,68.349998,67.730003,68.199997,35.584507,1221600
2007-01-29,67.879997,68.080002,67.470001,67.550003,35.245365,1065800
2007-01-30,67.790001,68.599998,67.709999,68.400002,35.688866,945900
2007-01-31,67.300003,68.320000,67.059998,68.250000,35.610588,1662800
2007-02-01,69.180000,69.599998,69.000000,69.480003,36.252369,1372300
2007-02-02,68.180000,68.250000,67.680000,68.019997,35.490582,1789900
2007-02-05,68.190002,68.389999,67.889999,68.389999,35.683640,1361900
2007-02-06,68.139999,68.360001,67.900002,68.330002,35.652340,994800
2007-02-07,68.040001,68.070000,67.169998,67.320000,35.462688,1224000
2007-02-08,66.879997,67.839996,66.720001,67.739998,35.683941,1091500
